PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
10107,20100226,MSFT,MICROSOFT CORP,,,28.67,0.022001,8770461,201002,1378023,29122123,801552,19784254,1.719193515,1.471984893
10107,20100331,MSFT,MICROSOFT CORP,,,29.2875,0.021538,8762000,201003,1576903,35408909,669850,25558821,2.354113608,1.385388982
10107,20100430,MSFT,MICROSOFT CORP,,,30.535,0.042595,8763839,201004,1771428,35399202,877417,26284155,2.01891233,1.346788664
10107,20100528,MSFT,MICROSOFT CORP,,,25.8,-0.150811,8763839,201005,1521722,35308765,1022147,28279694,1.48875064,1.248555412
10107,20100630,MSFT,MICROSOFT CORP,,,23.01,-0.10814,8653567,201006,1341491,40898922,888445,33352176,1.509931397,1.226274472
10107,20100730,MSFT,MICROSOFT CORP,,,25.81,0.121686,8653567,201007,2560047,42050375,1108896,30852896,2.308644814,1.362931214
10107,20100831,MSFT,MICROSOFT CORP,,,23.465,-0.085819,8653567,201008,2088203,48117483,863542,31621191,2.418183482,1.521684715
10107,20100930,MSFT,MICROSOFT CORP,,,24.49,0.043682,8562000,201009,1867008,46723644,930056,31924707,2.007414607,1.463557489
10107,20101029,MSFT,MICROSOFT CORP,,,26.665,0.088812,8555523,201010,2260328,46430159,1216578,32835785,1.857939236,1.414010933
10107,20101130,MSFT,MICROSOFT CORP,,,25.2575,-0.046784,8555523,201011,3198159,44541129,900981,33284551,3.549640891,1.338192274
10107,20101231,MSFT,MICROSOFT CORP,,,27.91,0.105018,8403000,201012,1724803,49548067,779450,34378053,2.212846238,1.441270307
10107,20110131,MSFT,MICROSOFT CORP,,,27.725,-0.006628,8402382,201101,2630157,45420424,1430977,29272019,1.838014867,1.551666935
10107,20110228,MSFT,MICROSOFT CORP,,,26.58,-0.035528,8402382,201102,2205451,39224753,1132510,22950030,1.947400906,1.70913733
10107,20110331,MSFT,MICROSOFT CORP,,,25.39,-0.044771,8431000,201103,1734085,49055880,1208888,31101352,1.434446367,1.577290916
10107,20110429,MSFT,MICROSOFT CORP,,,25.92,0.020874,8432767,201104,2364022,43744362,1143144,28008784,2.068000182,1.561808681
10107,20110531,MSFT,MICROSOFT CORP,,,25.01,-0.028935,8432767,201105,2589341,49958801,1360282,32458440,1.903532503,1.53916211
10107,20110630,MSFT,MICROSOFT CORP,,,26,0.039584,8376000,201106,1771625,52238146,1080130,33519076,1.640196088,1.558460203
10107,20110729,MSFT,MICROSOFT CORP,,,27.4,0.053846,8378266,201107,2412019,45903525,1575911,31168881,1.530555342,1.472735739
10107,20110831,MSFT,MICROSOFT CORP,,,26.6,-0.023358,8378266,201108,2654114,53783322,1710181,38334684,1.55194918,1.402993748
10107,20110930,MSFT,MICROSOFT CORP,,,24.89,-0.064286,8410000,201109,1661434,49066632,1178434,35613753,1.409865975,1.377743929
10107,20111031,MSFT,MICROSOFT CORP,,,26.63,0.069908,8412182,201110,2275458,48975147,1597537,36943568,1.424353865,1.325674526
10107,20111130,MSFT,MICROSOFT CORP,,,25.58,-0.031919,8412182,201111,4142055,46964189,970484,34673537,4.268030179,1.354467789
10107,20111230,MSFT,MICROSOFT CORP,,,25.96,0.014855,8390771,201112,1228732,47388304,925244,34503575,1.328008612,1.37343171
10107,20120131,MSFT,MICROSOFT CORP,,,29.53,0.137519,8390771,201201,2839124,43436910,1676809,31586304,1.693170779,1.375181788
10107,20120229,MSFT,MICROSOFT CORP,,,31.74,0.081612,8390771,201202,7556196,36335095,1404803,27332636,5.378829629,1.329366659
10107,20120330,MSFT,MICROSOFT CORP,,,32.255,0.016226,8400000,201203,1306023,40423013,1014871,33002628,1.286885722,1.224842246
10107,20120430,MSFT,MICROSOFT CORP,,,32.015,-0.007441,8400866,201204,2157219,38545616,1178191,29499011,1.830958648,1.306674858
10107,20120531,MSFT,MICROSOFT CORP,,,29.19,-0.081993,8400866,201205,2703807,43750163,927699,30492359,2.914530467,1.434791024
10107,20120629,MSFT,MICROSOFT CORP,,,30.59,0.047962,8381000,201206,1466873,42848262,1003431,29133114,1.461857367,1.470775215
10107,20120731,MSFT,MICROSOFT CORP,,,29.47,-0.036613,8383397,201207,1733449,42470205,1276904,29666996,1.357540583,1.431564052
10107,20120831,MSFT,MICROSOFT CORP,,,30.82,0.052596,8383397,201208,2306779,42384507,770121,29214881,2.995346186,1.450784859
10107,20120928,MSFT,MICROSOFT CORP,,,29.76,-0.034393,8422000,201209,1525366,38841982,1123298,28078004,1.357935294,1.3833598
10107,20121031,MSFT,MICROSOFT CORP,,,28.54,-0.040995,8416462,201210,2455723,48313990,1844586,33286081,1.33131391,1.451477271
10107,20121130,MSFT,MICROSOFT CORP,,,26.615,-0.05939,8416462,201211,3338170,49089235,1619005,33377420,2.061865158,1.47073186
10107,20121231,MSFT,MICROSOFT CORP,,,26.7097,0.003558,8374000,201212,1674800,47250144,838302,31750782,1.997848031,1.488156859
10107,20130131,MSFT,MICROSOFT CORP,,,27.45,0.027717,8376245,201301,2205998,44065048,1493331,28224440,1.477233112,1.561237282
10107,20130228,MSFT,MICROSOFT CORP,,,27.8,0.021129,8376245,201302,1947858,33868764,691033,19346415,2.818762635,1.750648066
10107,20130328,MSFT,MICROSOFT CORP,,,28.605,0.028957,8349000,201303,1053529,36691904,601129,19821552,1.752583888,1.851111558
10107,20130430,MSFT,MICROSOFT CORP,,,33.1,0.15714,8351107,201304,3136875,42263844,2049703,23353756,1.530404649,1.809723626
10107,20130531,MSFT,MICROSOFT CORP,,,34.9,0.061329,8351107,201305,4467804,45437919,1185868,25477971,3.767539052,1.783419841
10107,20130628,MSFT,MICROSOFT CORP,,,34.545,-0.010172,8328000,201306,1451987,38786483,986481,24725018,1.471885419,1.568714045
10107,20130731,MSFT,MICROSOFT CORP,,,31.84,-0.078304,8329956,201307,2165382,37362551,1539239,23890679,1.40678738,1.563896572
10107,20130830,MSFT,MICROSOFT CORP,,,33.4,0.056219,8329956,201308,4241564,48027974,1599822,25617792,2.651272454,1.874789755
10107,20130930,MSFT,MICROSOFT CORP,,,33.28,-0.003593,8346000,201309,2537060,50855324,1425510,30435076,1.779756017,1.670944538
10107,20131031,MSFT,MICROSOFT CORP,,,35.405,0.063852,8347968,201310,2780067,53755850,1742088,37185382,1.595824666,1.445617797
10107,20131129,MSFT,MICROSOFT CORP,,,38.13,0.084875,8347968,201311,2843287,46274717,1453630,33438550,1.955990864,1.383873314
10107,20131231,MSFT,MICROSOFT CORP,,,37.41,-0.018883,8300000,201312,2100420,47048071,1516253,37842234,1.385270136,1.243268857
10107,20140131,MSFT,MICROSOFT CORP,,,37.84,0.011494,8300724,201401,2311986,38901173,1543390,30088197,1.497992082,1.292904756
10107,20140228,MSFT,MICROSOFT CORP,,,38.31,0.01982,8300724,201402,1867729,30719270,870284,22102423,2.146114372,1.389859836
10107,20140331,MSFT,MICROSOFT CORP,,,40.99,0.069956,8260000,201403,1786236,33172379,1141654,22699038,1.564603636,1.461400214
10107,20140430,MSFT,MICROSOFT CORP,,,40.4,-0.014394,8260412,201404,1607206,32731525,1051754,21471354,1.528119693,1.524427616
10107,20140530,MSFT,MICROSOFT CORP,,,40.94,0.020297,8260412,201405,1935017,29136142,818354,20851209,2.364523177,1.397335857
10107,20140630,MSFT,MICROSOFT CORP,,,41.7,0.018564,8239000,201406,1268390,28842638,789137,22020870,1.607312799,1.309786489
10107,20140731,MSFT,MICROSOFT CORP,,,43.16,0.035012,8239849,201407,2959874,35987943,1658798,24299034,1.784348667,1.481044185
10107,20140829,MSFT,MICROSOFT CORP,,,45.43,0.059082,8239849,201408,2525356,33675583,943065,22600831,2.677817542,1.490015257
10107,20140930,MSFT,MICROSOFT CORP,,,46.36,0.020471,8255024,201409,1253717,26865396,871245,24488496,1.438994772,1.097061902
10107,20141031,MSFT,MICROSOFT CORP,,,46.95,0.012726,8242853,201410,1093227,26326596,1011301,25353426,1.0810105,1.038384162
10107,20141128,MSFT,MICROSOFT CORP,,,47.81,0.02492,8242853,201411,2123444,20077663,637449,21093732,3.331159042,0.951830762
10107,20141231,MSFT,MICROSOFT CORP,,,46.45,-0.028446,8218000,201412,897821,22387482,562869,23336330,1.59507985,0.959340308
10107,20150130,MSFT,MICROSOFT CORP,,,40.4,-0.130248,8203785,201501,2226636,20472109,1458181,18040896,1.52699562,1.134761211
10107,20150227,MSFT,MICROSOFT CORP,,,43.85,0.093069,8203785,201502,1665623,23620234,921310,18063820,1.807885511,1.307599057
10107,20150331,MSFT,MICROSOFT CORP,,,40.655,-0.072862,8113000,201503,1385048,26461975,1016514,21294290,1.3625469,1.242679376
10107,20150430,MSFT,MICROSOFT CORP,,,48.64,0.196409,8089575,201504,1727690,25110574,1239880,20489479,1.393433235,1.225535017
10107,20150529,MSFT,MICROSOFT CORP,,,46.86,-0.030222,8089575,201505,1201106,22439296,718617,19377129,1.671413284,1.158029964
10107,20150630,MSFT,MICROSOFT CORP,,,44.15,-0.057832,8027000,201506,868249,23688409,552859,19928999,1.570470952,1.188640182
10107,20150731,MSFT,MICROSOFT CORP,,,46.7,0.057758,7997981,201507,1246523,24291635,838384,19853900,1.486816304,1.22351956
10107,20150831,MSFT,MICROSOFT CORP,,,43.52,-0.061456,7997981,201508,1262915,23654766,682931,18988704,1.849257099,1.245728302
10107,20150930,MSFT,MICROSOFT CORP,,,44.26,0.017004,7986000,201509,1151635,25274696,1148256,19462722,1.002942724,1.29862082
10107,20151030,MSFT,MICROSOFT CORP,,,52.64,0.189336,7987913,201510,2603361,29481448,1329900,20859635,1.957561471,1.413325209
10107,20151130,MSFT,MICROSOFT CORP,,,54.35,0.039324,7987913,201511,2359370,29327392,691076,21838456,3.414052868,1.342924243
10107,20151231,MSFT,MICROSOFT CORP,,,55.48,0.020791,7925000,201512,1854381,31813138,900423,24169468,2.059455389,1.316253134
10107,20160129,MSFT,MICROSOFT CORP,,,55.09,-0.00703,7909303,201601,2122983,26263197,1202486,17934107,1.765494983,1.464427362
10107,20160229,MSFT,MICROSOFT CORP,,,50.88,-0.069886,7909303,201602,1654333,25294806,885371,14482704,1.868519525,1.746552716
10107,20160331,MSFT,MICROSOFT CORP,,,55.23,0.085495,7870000,201603,1128050,23389093,700986,15131321,1.60923328,1.545740322
10107,20160429,MSFT,MICROSOFT CORP,,,49.87,-0.097049,7860467,201604,1579777,21368947,1048893,15139404,1.506137423,1.411478748
10107,20160531,MSFT,MICROSOFT CORP,,,53,0.069982,7860467,201605,1021958,21651330,590060,16018278,1.731956072,1.351664018
10107,20160630,MSFT,MICROSOFT CORP,,,51.17,-0.034528,7808000,201606,1078987,21571592,857126,16545130,1.258842924,1.303803113
64311,20060731,NSC,NORFOLK SOUTHERN CORP,,,43.42,-0.184141,413821,200607,30376,542225,14875,282320,2.042084034,1.920604279
64311,20060831,NSC,NORFOLK SOUTHERN CORP,,,42.73,-0.011746,413821,200608,29315,794006,15561,392143,1.883876358,2.024786876
64311,20060929,NSC,NORFOLK SOUTHERN CORP,,,44.05,0.030892,413821,200609,18949,623411,21063,334087,0.89963443,1.866013942
64311,20061031,NSC,NORFOLK SOUTHERN CORP,,,52.57,0.193417,396892,200610,31999,638733,17624,424972,1.815649115,1.503000198
64311,20061130,NSC,NORFOLK SOUTHERN CORP,,,49.25,-0.05973,396892,200611,17433,613284,16971,378836,1.02722291,1.6188641
64311,20061229,NSC,NORFOLK SOUTHERN CORP,,,50.29,0.021117,396892,200612,62751,977714,19382,416214,3.23759158,2.349065625
64311,20070131,NSC,NORFOLK SOUTHERN CORP,,,49.65,-0.008352,396892,200701,78485,1472255,43800,519807,1.791894977,2.832310838
64311,20070228,NSC,NORFOLK SOUTHERN CORP,,,47.42,-0.044914,396986,200702,71691,1780533,41062,681815,1.745920803,2.611460587
64311,20070330,NSC,NORFOLK SOUTHERN CORP,,,50.6,0.06706,416018,200703,140052,2657943,30871,829767,4.536684915,3.203240187
64311,20070430,NSC,NORFOLK SOUTHERN CORP,,,53.25,0.052372,393222,200704,82644,2433854,48529,985517,1.702981722,2.469621529
64311,20070531,NSC,NORFOLK SOUTHERN CORP,,,57.88,0.09108,393222,200705,115428,3358587,48347,1460768,2.387490434,2.299192616
64311,20070629,NSC,NORFOLK SOUTHERN CORP,,,52.57,-0.091742,393222,200706,86941,3428602,67418,1529931,1.289581417,2.241017405
64311,20070731,NSC,NORFOLK SOUTHERN CORP,,,53.78,0.023017,393602,200707,96785,3513254,59444,1720147,1.628171052,2.04241498
64311,20070831,NSC,NORFOLK SOUTHERN CORP,,,51.21,-0.042953,393602,200708,70478,4060110,67777,2060324,1.039851277,1.970617243
64311,20070928,NSC,NORFOLK SOUTHERN CORP,,,51.91,0.013669,393602,200709,72400,3085231,32855,1653385,2.203621975,1.866008824
64311,20071031,NSC,NORFOLK SOUTHERN CORP,,,51.65,0,387240,200710,56350,3439682,41894,1887778,1.345061345,1.822079715
64311,20071130,NSC,NORFOLK SOUTHERN CORP,,,51.21,-0.008519,387240,200711,40946,3267899,46378,1736454,0.882875501,1.881938134
64311,20071231,NSC,NORFOLK SOUTHERN CORP,,,50.44,-0.015036,387240,200712,44607,3167147,38587,1589149,1.156011092,1.992983037
64311,20080131,NSC,NORFOLK SOUTHERN CORP,,,54.39,0.08406,387240,200801,93603,2709408,59064,1278053,1.58477245,2.119949642
64311,20080229,NSC,NORFOLK SOUTHERN CORP,,,52.89,-0.027579,376333,200802,36705,2124778,21256,1003288,1.726806549,2.117814626
64311,20080331,NSC,NORFOLK SOUTHERN CORP,,,54.32,0.027037,396531,200803,48309,2012089,76450,1343074,0.631903205,1.498122218
64311,20080430,NSC,NORFOLK SOUTHERN CORP,,,59.58,0.102172,375755,200804,72422,2208062,99704,2042970,0.726370055,1.080809801
64311,20080530,NSC,NORFOLK SOUTHERN CORP,,,67.38,0.130916,375755,200805,44468,2047313,43640,2004417,1.018973419,1.021400736
64311,20080630,NSC,NORFOLK SOUTHERN CORP,,,62.67,-0.069902,375755,200806,45642,2077303,83899,2008319,0.544011252,1.034349125
64311,20080731,NSC,NORFOLK SOUTHERN CORP,,,71.92,0.152705,375199,200807,75484,1994554,63894,1712878,1.181394184,1.164446038
64311,20080829,NSC,NORFOLK SOUTHERN CORP,,,73.53,0.022386,375199,200808,43715,2054605,44658,1609374,0.978883963,1.27664856
64311,20080930,NSC,NORFOLK SOUTHERN CORP,,,66.21,-0.099551,375199,200809,58498,2105351,54378,1390039,1.075765935,1.514598511
64311,20081031,NSC,NORFOLK SOUTHERN CORP,,,59.94,-0.094699,370279,200810,61266,2261179,47808,1221241,1.281501004,1.851541997
64311,20081128,NSC,NORFOLK SOUTHERN CORP,,,49.47,-0.169336,370279,200811,43822,1879952,34116,1037385,1.284499941,1.812202798
64311,20081231,NSC,NORFOLK SOUTHERN CORP,,,47.05,-0.048919,370279,200812,40895,2033185,63194,1265280,0.647134222,1.606905191
64311,20090130,NSC,NORFOLK SOUTHERN CORP,,,38.36,-0.184697,366233,200901,75127,1442055,60307,861980,1.245742617,1.672956449
64311,20090227,NSC,NORFOLK SOUTHERN CORP,,,31.72,-0.164234,366461,200902,41494,1038947,42344,923136,0.979926318,1.125453888
64311,20090331,NSC,NORFOLK SOUTHERN CORP,,,33.75,0.063997,387567,200903,59382,1199348,68027,1470378,0.872918106,0.815673249
64311,20090430,NSC,NORFOLK SOUTHERN CORP,,,35.68,0.067259,367038,200904,57777,1152166,46337,1558112,1.246886937,0.739462888
64311,20090529,NSC,NORFOLK SOUTHERN CORP,,,37.2,0.042601,367038,200905,45760,1260590,45388,1674419,1.008195999,0.752852183
64311,20090630,NSC,NORFOLK SOUTHERN CORP,,,37.67,0.012634,367038,200906,76443,1520413,94532,2106710,0.808646807,0.721700187
64311,20090731,NSC,NORFOLK SOUTHERN CORP,,,43.25,0.148129,367637,200907,55441,1372242,62971,1820058,0.880421146,0.753955094
64311,20090831,NSC,NORFOLK SOUTHERN CORP,,,45.87,0.068439,367637,200908,44215,1341413,47209,2102754,0.936579889,0.637931494
64311,20090930,NSC,NORFOLK SOUTHERN CORP,,,43.11,-0.06017,367637,200909,63758,1206832,44805,2012018,1.423010825,0.599811731
64311,20091030,NSC,NORFOLK SOUTHERN CORP,,,46.62,0.08142,367894,200910,130414,1592664,80341,1848550,1.623255872,0.861574748
64311,20091130,NSC,NORFOLK SOUTHERN CORP,,,51.4,0.109824,367894,200911,46001,1433851,42583,1766625,1.080266773,0.811632916
64311,20091231,NSC,NORFOLK SOUTHERN CORP,,,52.42,0.019844,367894,200912,22302,1151927,18234,1628527,1.223099704,0.707342893
64311,20100129,NSC,NORFOLK SOUTHERN CORP,,,47.06,-0.102251,369020,201001,35031,667656,26045,842581,1.345018238,0.792393847
64311,20100226,NSC,NORFOLK SOUTHERN CORP,,,51.43,0.100085,369655,201002,36131,661742,16688,633346,2.165088686,1.044834893
64311,20100331,NSC,NORFOLK SOUTHERN CORP,,,55.89,0.08672,390173,201003,38269,848059,12164,709540,3.146086814,1.195223666
64311,20100430,NSC,NORFOLK SOUTHERN CORP,,,59.33,0.06155,370056,201004,38440,720478,16870,578081,2.278601067,1.246327072
64311,20100528,NSC,NORFOLK SOUTHERN CORP,,,56.46,-0.042643,370056,201005,18420,613913,12293,629886,1.498413731,0.974641443
64311,20100630,NSC,NORFOLK SOUTHERN CORP,,,53.05,-0.060397,370056,201006,19274,634698,17084,709017,1.128190119,0.895180228
64311,20100730,NSC,NORFOLK SOUTHERN CORP,,,56.27,0.060697,368615,201007,54975,666176,17791,587741,3.090045529,1.133451639
64311,20100831,NSC,NORFOLK SOUTHERN CORP,,,53.68,-0.03963,368615,201008,41067,665856,12646,634836,3.247430017,1.048863013
64311,20100930,NSC,NORFOLK SOUTHERN CORP,,,59.51,0.108607,368615,201009,21607,579859,11400,512146,1.895350877,1.132214251
64311,20101029,NSC,NORFOLK SOUTHERN CORP,,,61.49,0.033272,363372,201010,33846,664136,24016,541626,1.40931046,1.226189289
64311,20101130,NSC,NORFOLK SOUTHERN CORP,,,60.17,-0.015612,363372,201011,27360,711553,24072,667026,1.136590229,1.066754519
64311,20101231,NSC,NORFOLK SOUTHERN CORP,,,62.82,0.044042,363372,201012,23962,717745,19062,663076,1.257055923,1.082447563
64311,20110131,NSC,NORFOLK SOUTHERN CORP,,,61.19,-0.025947,357363,201101,62164,869860,35050,699480,1.773580599,1.243580946
64311,20110228,NSC,NORFOLK SOUTHERN CORP,,,65.58,0.078281,356109,201102,48366,842030,15096,596796,3.203895072,1.410917633
64311,20110331,NSC,NORFOLK SOUTHERN CORP,,,69.27,0.056267,374701,201103,50792,951187,23659,665617,2.146836299,1.429030509
64311,20110429,NSC,NORFOLK SOUTHERN CORP,,,74.68,0.0781,353217,201104,58367,829353,27583,624603,2.116049741,1.327808224
64311,20110531,NSC,NORFOLK SOUTHERN CORP,,,73.31,-0.012989,353217,201105,158561,696959,26239,839117,6.042951332,0.8305862
64311,20110630,NSC,NORFOLK SOUTHERN CORP,,,74.93,0.022098,353217,201106,37281,745633,22845,881781,1.631910703,0.845598851
64311,20110729,NSC,NORFOLK SOUTHERN CORP,,,75.7,0.010276,347774,201107,43173,714856,29925,709624,1.442706767,1.007372919
64311,20110831,NSC,NORFOLK SOUTHERN CORP,,,67.68,-0.100264,347774,201108,79652,967844,43653,1028340,1.824662681,0.941171208
64311,20110930,NSC,NORFOLK SOUTHERN CORP,,,61.02,-0.098404,347774,201109,42241,826421,33727,901170,1.252438699,0.917053386
64311,20111031,NSC,NORFOLK SOUTHERN CORP,,,73.99,0.212553,336106,201110,41360,811470,23527,858268,1.757980193,0.945473908
64311,20111130,NSC,NORFOLK SOUTHERN CORP,,,75.54,0.02676,336106,201111,55661,888066,32823,924623,1.695792584,0.960462805
64311,20111230,NSC,NORFOLK SOUTHERN CORP,,,72.86,-0.035478,336106,201112,29465,786113,55756,1111077,0.528463304,0.707523421
64311,20120131,NSC,NORFOLK SOUTHERN CORP,,,72.2,-0.009059,330386,201201,51137,737440,46765,1083547,1.09348872,0.680579615
64311,20120229,NSC,NORFOLK SOUTHERN CORP,,,68.9,-0.039197,330141,201202,45154,755005,46635,749546,0.968242736,1.007283075
64311,20120330,NSC,NORFOLK SOUTHERN CORP,,,65.83,-0.044557,347162,201203,45485,855591,35981,764263,1.264139407,1.119498131
64311,20120430,NSC,NORFOLK SOUTHERN CORP,,,72.93,0.107854,325763,201204,38408,826972,25753,731272,1.49139906,1.130867858
64311,20120531,NSC,NORFOLK SOUTHERN CORP,,,65.52,-0.09516,325763,201205,44067,900158,27712,787002,1.59017754,1.143781083
64311,20120629,NSC,NORFOLK SOUTHERN CORP,,,71.77,0.095391,325763,201206,39183,911082,37287,758260,1.050848821,1.201543006
64311,20120731,NSC,NORFOLK SOUTHERN CORP,,,74.05,0.031768,319517,201207,27933,932412,23018,770400,1.213528543,1.21029595
64311,20120831,NSC,NORFOLK SOUTHERN CORP,,,72.46,-0.01472,319517,201208,26665,1044523,15440,886510,1.727007772,1.178241644
64311,20120928,NSC,NORFOLK SOUTHERN CORP,,,63.63,-0.12186,339837,201209,55840,864182,67463,810220,0.827712969,1.066601664
64311,20121031,NSC,NORFOLK SOUTHERN CORP,,,61.35,-0.027974,316043,201210,48951,1005951,48295,1082001,1.013583187,0.929713558
64311,20121130,NSC,NORFOLK SOUTHERN CORP,,,60.38,-0.015811,316043,201211,52612,1171890,48907,1106175,1.075756027,1.059407417
64311,20121231,NSC,NORFOLK SOUTHERN CORP,,,61.84,0.02418,316043,201212,31758,1144758,31763,1109736,0.999842584,1.031558857
64311,20130131,NSC,NORFOLK SOUTHERN CORP,,,68.87,0.121766,314034,201301,168730,1085734,43441,918629,3.88411869,1.18190695
64311,20130228,NSC,NORFOLK SOUTHERN CORP,,,73.05,0.060694,314516,201302,31132,851136,22732,792140,1.369523139,1.074476734
64311,20130328,NSC,NORFOLK SOUTHERN CORP,,,77.08,0.055168,314492,201303,31548,1018144,17959,756736,1.756667966,1.345441475
64311,20130430,NSC,NORFOLK SOUTHERN CORP,,,77.42,0.004411,315088,201304,79511,1194931,33342,818353,2.384709975,1.460165723
64311,20130531,NSC,NORFOLK SOUTHERN CORP,,,76.59,-0.004262,315088,201305,20189,1108451,15825,842400,1.275766193,1.315825024
64311,20130628,NSC,NORFOLK SOUTHERN CORP,,,72.65,-0.051443,315088,201306,29080,1004193,47004,904354,0.618670751,1.110398141
64311,20130731,NSC,NORFOLK SOUTHERN CORP,,,73.16,0.014178,311953,201307,45732,1032849,34663,936907,1.319331852,1.102402907
64311,20130830,NSC,NORFOLK SOUTHERN CORP,,,72.16,-0.013669,311953,201308,19315,978863,13284,774354,1.454004818,1.264102723
64311,20130930,NSC,NORFOLK SOUTHERN CORP,,,77.35,0.071923,311953,201309,37693,900840,16964,625310,2.22194058,1.440629448
64311,20131031,NSC,NORFOLK SOUTHERN CORP,,,86.02,0.118811,308910,201310,97341,1124115,33753,805986,2.883921429,1.394707849
64311,20131129,NSC,NORFOLK SOUTHERN CORP,,,87.69,0.019414,308910,201311,18156,929576,14705,777929,1.234682081,1.194936813
64311,20131231,NSC,NORFOLK SOUTHERN CORP,,,92.83,0.058616,308910,201312,42945,1042194,9462,791769,4.53868104,1.316285432
64311,20140131,NSC,NORFOLK SOUTHERN CORP,,,92.59,-0.002585,308878,201401,52637,993680,38869,681422,1.354215442,1.458244671
64311,20140228,NSC,NORFOLK SOUTHERN CORP,,,91.91,-0.001512,309715,201402,33856,791769,15221,637660,2.224295381,1.241678951
64311,20140331,NSC,NORFOLK SOUTHERN CORP,,,97.17,0.05723,330079,201403,24518,827052,19559,628078,1.25354057,1.316798232
64311,20140430,NSC,NORFOLK SOUTHERN CORP,,,94.53,-0.021612,309646,201404,31570,740011,11581,583749,2.726016752,1.267686968
64311,20140530,NSC,NORFOLK SOUTHERN CORP,,,100.75,0.065799,309646,201405,14646,757119,7709,599415,1.89985731,1.263096519
64311,20140630,NSC,NORFOLK SOUTHERN CORP,,,103.03,0.02263,309646,201406,19042,793218,14660,627583,1.298908595,1.26392525
64311,20140731,NSC,NORFOLK SOUTHERN CORP,,,101.66,-0.007765,309515,201407,37297,733792,13878,558187,2.687490993,1.314598871
64311,20140829,NSC,NORFOLK SOUTHERN CORP,,,107,0.052528,309515,201408,10355,714188,7526,595416,1.375896891,1.19947734
64311,20140930,NSC,NORFOLK SOUTHERN CORP,,,111.6,0.042991,309515,201409,23154,708036,9481,558909,2.442147453,1.266818033
64311,20141031,NSC,NORFOLK SOUTHERN CORP,,,110.64,-0.008602,309442,201410,35040,900264,20987,612264,1.669604994,1.470385324
64311,20141128,NSC,NORFOLK SOUTHERN CORP,,,111.64,0.01419,309442,201411,31963,691656,16363,613929,1.953370409,1.126605845
64311,20141231,NSC,NORFOLK SOUTHERN CORP,,,109.61,-0.018183,309442,201412,27732,808107,53368,945323,0.519637236,0.854847497
64311,20150130,NSC,NORFOLK SOUTHERN CORP,,,101.97,-0.069702,309442,201501,26672,619808,49699,866109,0.536670758,0.715623553
64311,20150227,NSC,NORFOLK SOUTHERN CORP,,,109.16,0.076297,307412,201502,15967,501868,17711,588197,0.901530123,0.853231145
64311,20150331,NSC,NORFOLK SOUTHERN CORP,,,102.92,-0.057164,326645,201503,23316,611330,30080,616911,0.775132979,0.990953314
64311,20150430,NSC,NORFOLK SOUTHERN CORP,,,100.85,-0.020113,304849,201504,75782,768162,45233,694609,1.675369752,1.105891228
64311,20150529,NSC,NORFOLK SOUTHERN CORP,,,92,-0.081904,304849,201505,40482,922857,32871,706748,1.23154148,1.305779429
64311,20150630,NSC,NORFOLK SOUTHERN CORP,,,87.36,-0.050435,304849,201506,25851,919811,30152,781180,0.857356063,1.177463581
64311,20150731,NSC,NORFOLK SOUTHERN CORP,,,84.33,-0.034684,301387,201507,29108,826269,28556,898494,1.019330438,0.91961549
64311,20150831,NSC,NORFOLK SOUTHERN CORP,,,77.91,-0.069133,301387,201508,36358,925993,46294,866153,0.785371754,1.069087101
64311,20150930,NSC,NORFOLK SOUTHERN CORP,,,76.4,-0.019381,301387,201509,71118,866922,57855,773511,1.229245528,1.120762342
64311,20151030,NSC,NORFOLK SOUTHERN CORP,,,80.03,0.047513,298570,201510,53997,726009,68636,706664,0.786715426,1.027375103
64311,20151130,NSC,NORFOLK SOUTHERN CORP,,,95.06,0.195177,298570,201511,39947,800787,29016,725728,1.376723187,1.103425801
64311,20151231,NSC,NORFOLK SOUTHERN CORP,,,84.59,-0.110141,298570,201512,31972,1040072,25077,808142,1.274953144,1.286991643
64311,20160129,NSC,NORFOLK SOUTHERN CORP,,,70.5,-0.166568,297795,201601,14105,562982,10633,446327,1.326530612,1.261366666
64311,20160229,NSC,NORFOLK SOUTHERN CORP,,,73.17,0.046241,298199,201602,13260,420062,8626,298592,1.537213077,1.406809292
64311,20160331,NSC,NORFOLK SOUTHERN CORP,,,83.25,0.137761,296202,201603,18405,441931,7656,302132,2.403996865,1.462708353
64311,20160429,NSC,NORFOLK SOUTHERN CORP,,,90.11,0.082402,295738,201604,42921,535374,38951,361846,1.101922929,1.479563129
64311,20160531,NSC,NORFOLK SOUTHERN CORP,,,84.06,-0.060593,295738,201605,21836,591552,21865,468223,0.998673679,1.263397996
64311,20160630,NSC,NORFOLK SOUTHERN CORP,,,85.13,0.012729,295738,201606,17428,434013,13820,406720,1.261070912,1.067105134
10104,20060731,ORCL,ORACLE CORP,,,14.97,0.033126,5238329,200607,347606,17492024,108254,9223501,3.211022226,1.896462525
10104,20060831,ORCL,ORACLE CORP,,,15.66,0.046092,5185000,200608,284896,20730935,190276,11082832,1.497277639,1.870544911
